order_id,order_date,order_datetime,day_of_week,month,year,customer_id,customer_segment,product_category,product_name,quantity,unit_price,gross_amount,discount_pct,discount_amount,net_amount,payment_method,region,city,order_status
ORD100137,2023-01-03,2023-01-03 03:55:46,Tuesday,January,2023,CUST05076,New,Electronics,Laptop Stand,1,21559.37,21559.37,5,1077.97,20481.4,Debit Card,South,Kochi,Delivered
ORD100138,2023-01-03,2023-01-03 21:33:30,Tuesday,January,2023,CUST11814,Loyal,Sports & Fitness,Dumbbells,1,4247.55,4247.55,0,0.0,4247.55,Cash on Delivery,South,Kochi,Pending
ORD100139,2023-01-03,2023-01-03 08:48:26,Tuesday,January,2023,CUST02294,Returning,Electronics,Bluetooth Speaker,1,4249.43,4249.43,5,212.47,4036.96,Credit Card,East,Bhubaneswar,Delivered
ORD100140,2023-01-03,2023-01-03 06:07:36,Tuesday,January,2023,CUST00148,Returning,Fashion,Leather Wallet,1,1046.78,1046.78,25,261.7,785.08,Debit Card,South,Kochi,Pending
ORD100141,2023-01-03,2023-01-03 16:38:59,Tuesday,January,2023,CUST05312,New,Fashion,Formal Shirt,1,2938.23,2938.23,0,0.0,2938.23,UPI,North,Delhi,Cancelled
ORD100142,2023-01-03,2023-01-03 20:39:31,Tuesday,January,2023,CUST07480,Returning,Sports & Fitness,Dumbbells,1,659.58,659.58,20,131.92,527.66,UPI,West,Mumbai,Returned
ORD100143,2023-01-03,2023-01-03 10:37:04,Tuesday,January,2023,CUST01113,New,Sports & Fitness,Dumbbells,1,6761.76,6761.76,10,676.18,6085.58,Wallet,North,Jaipur,Returned
ORD100144,2023-01-03,2023-01-03 18:59:13,Tuesday,January,2023,CUST02392,Returning,Books & Stationery,Backpack Organizer,1,388.72,388.72,5,19.44,369.28,UPI,South,Coimbatore,Delivered
ORD100145,2023-01-03,2023-01-03 10:19:15,Tuesday,January,2023,CUST09294,Returning,Electronics,Power Bank,1,24284.06,24284.06,15,3642.61,20641.45,Credit Card,South,Chennai,Delivered
ORD100146,2023-01-03,2023-01-03 16:35:39,Tuesday,January,2023,CUST03960,Loyal,Groceries,Sugar 1kg,1,151.67,151.67,0,0.0,151.67,Debit Card,South,Coimbatore,Returned
ORD100147,2023-01-03,2023-01-03 13:47:44,Tuesday,January,2023,CUST11896,Loyal,Beauty & Personal Care,Face Wash,2,763.96,1527.92,15,229.19,1298.73,Credit Card,West,Surat,Returned
ORD100148,2023-01-03,2023-01-03 21:28:00,Tuesday,January,2023,CUST10793,Returning,Sports & Fitness,Resistance Band,4,599.55,2398.2,0,0.0,2398.2,UPI,North,Chandigarh,Pending
ORD100149,2023-01-03,2023-01-03 07:48:04,Tuesday,January,2023,CUST07328,Returning,Groceries,Basmati Rice 5kg,2,994.8,1989.6,0,0.0,1989.6,Cash on Delivery,South,Chennai,Cancelled
ORD100150,2023-01-03,2023-01-03 18:29:24,Tuesday,January,2023,CUST07469,New,Beauty & Personal Care,Perfume,1,1650.45,1650.45,15,247.57,1402.88,Debit Card,East,Kolkata,Returned
ORD100151,2023-01-03,2023-01-03 16:24:52,Tuesday,January,2023,CUST01078,New,Home & Kitchen,Water Bottle,1,5518.95,5518.95,30,1655.68,3863.27,UPI,West,Mumbai,Delivered
ORD100152,2023-01-03,2023-01-03 20:07:54,Tuesday,January,2023,CUST01096,Returning,Books & Stationery,Sketch Pens,2,416.6,833.2,20,166.64,666.56,UPI,North,Delhi,Cancelled
ORD100153,2023-01-03,2023-01-03 14:34:51,Tuesday,January,2023,CUST03676,Loyal,Groceries,Basmati Rice 5kg,1,405.55,405.55,10,40.56,364.99,Credit Card,West,Mumbai,Delivered
ORD100154,2023-01-03,2023-01-03 11:02:35,Tuesday,January,2023,CUST04647,New,Electronics,Smartwatch,1,4116.71,4116.71,0,0.0,4116.71,Credit Card,South,Coimbatore,Delivered
ORD100155,2023-01-03,2023-01-03 01:11:12,Tuesday,January,2023,CUST08435,Returning,Fashion,Running Shoes,1,3290.61,3290.61,5,164.53,3126.08,Debit Card,West,Ahmedabad,Pending
ORD100156,2023-01-03,2023-01-03 20:09:09,Tuesday,January,2023,CUST02497,New,Groceries,Coffee Powder,2,374.51,749.02,10,74.9,674.12,UPI,North,Delhi,Cancelled
ORD100157,2023-01-03,2023-01-03 21:50:18,Tuesday,January,2023,CUST11823,Loyal,Books & Stationery,Pen Set,1,771.43,771.43,20,154.29,617.14,UPI,West,Mumbai,Delivered
ORD100158,2023-01-03,2023-01-03 10:47:30,Tuesday,January,2023,CUST08342,Loyal,Beauty & Personal Care,Shampoo,1,1558.6,1558.6,5,77.93,1480.67,UPI,South,Bengaluru,Delivered
ORD100159,2023-01-03,2023-01-03 05:20:03,Tuesday,January,2023,CUST02777,New,Sports & Fitness,Cricket Bat,1,1873.54,1873.54,0,0.0,1873.54,Wallet,South,Coimbatore,Pending
ORD100160,2023-01-03,2023-01-03 15:31:54,Tuesday,January,2023,CUST04440,New,Beauty & Personal Care,Shampoo,2,610.59,1221.18,10,122.12,1099.06,Credit Card,South,Hyderabad,Pending
ORD100161,2023-01-03,2023-01-03 02:55:14,Tuesday,January,2023,CUST07940,Returning,Groceries,Tea Powder 500g,3,802.03,2406.09,25,601.52,1804.57,Cash on Delivery,West,Surat,Delivered
ORD100162,2023-01-03,2023-01-03 00:58:49,Tuesday,January,2023,CUST11752,Returning,Fashion,Men's T-Shirt,1,1127.16,1127.16,5,56.36,1070.8,UPI,North,Lucknow,Delivered
ORD100163,2023-01-03,2023-01-03 06:57:45,Tuesday,January,2023,CUST05058,Returning,Books & Stationery,Novel,1,1067.24,1067.24,10,106.72,960.52,Wallet,West,Mumbai,Delivered
ORD100164,2023-01-03,2023-01-03 16:19:04,Tuesday,January,2023,CUST05889,New,Beauty & Personal Care,Shampoo,3,702.07,2106.21,0,0.0,2106.21,Credit Card,East,Kolkata,Cancelled
ORD100165,2023-01-03,2023-01-03 19:32:27,Tuesday,January,2023,CUST04079,Returning,Home & Kitchen,Cushion Cover,1,3586.06,3586.06,10,358.61,3227.45,Credit Card,South,Coimbatore,Returned
ORD100166,2023-01-03,2023-01-03 03:45:52,Tuesday,January,2023,CUST08192,New,Electronics,USB-C Cable,1,21158.58,21158.58,10,2115.86,19042.72,UPI,South,Kochi,Delivered
ORD100167,2023-01-03,2023-01-03 22:42:27,Tuesday,January,2023,CUST09330,Loyal,Electronics,Bluetooth Speaker,1,7967.76,7967.76,20,1593.55,6374.21,Credit Card,South,Kochi,Delivered
ORD100168,2023-01-03,2023-01-03 13:14:59,Tuesday,January,2023,CUST11673,Returning,Beauty & Personal Care,Lipstick,1,621.83,621.83,0,0.0,621.83,Cash on Delivery,West,Mumbai,Returned
ORD100169,2023-01-03,2023-01-03 22:12:22,Tuesday,January,2023,CUST08328,New,Sports & Fitness,Skipping Rope,1,5238.54,5238.54,25,1309.64,3928.9,Credit Card,South,Bengaluru,Delivered
ORD100170,2023-01-03,2023-01-03 03:35:41,Tuesday,January,2023,CUST02285,New,Sports & Fitness,Football,1,7626.64,7626.64,20,1525.33,6101.31,Credit Card,East,Kolkata,Delivered
ORD100171,2023-01-03,2023-01-03 10:59:29,Tuesday,January,2023,CUST10608,Returning,Home & Kitchen,Water Bottle,1,3620.21,3620.21,20,724.04,2896.17,Wallet,North,Chandigarh,Delivered
ORD100172,2023-01-03,2023-01-03 10:20:21,Tuesday,January,2023,CUST02663,New,Electronics,Smartphone,1,24034.2,24034.2,30,7210.26,16823.94,UPI,West,Mumbai,Cancelled
ORD100173,2023-01-03,2023-01-03 09:52:50,Tuesday,January,2023,CUST07158,New,Home & Kitchen,Cushion Cover,1,5364.48,5364.48,10,536.45,4828.03,Credit Card,West,Ahmedabad,Pending
ORD100174,2023-01-03,2023-01-03 22:20:20,Tuesday,January,2023,CUST09010,New,Fashion,Backpack,3,823.67,2471.01,0,0.0,2471.01,Debit Card,South,Kochi,Pending
ORD100175,2023-01-03,2023-01-03 20:23:09,Tuesday,January,2023,CUST00187,Loyal,Fashion,Denim Jeans,1,407.43,407.43,25,101.86,305.57,UPI,South,Kochi,Delivered
ORD100176,2023-01-03,2023-01-03 19:03:45,Tuesday,January,2023,CUST05652,New,Fashion,Women's Kurti,1,2946.79,2946.79,15,442.02,2504.77,Credit Card,North,Lucknow,Delivered
ORD100177,2023-01-03,2023-01-03 06:52:01,Tuesday,January,2023,CUST10400,Returning,Home & Kitchen,Storage Box,2,5025.89,10051.78,5,502.59,9549.19,Cash on Delivery,East,Patna,Pending
ORD100178,2023-01-03,2023-01-03 08:08:13,Tuesday,January,2023,CUST10400,New,Beauty & Personal Care,Moisturizer,1,741.29,741.29,15,111.19,630.1,UPI,South,Kochi,Cancelled
ORD100179,2023-01-03,2023-01-03 06:13:23,Tuesday,January,2023,CUST04860,Returning,Electronics,Smartwatch,1,19511.24,19511.24,20,3902.25,15608.99,Credit Card,West,Mumbai,Returned
ORD100180,2023-01-04,2023-01-04 19:02:36,Wednesday,January,2023,CUST01772,Returning,Home & Kitchen,Bedsheet Set,1,3985.31,3985.31,0,0.0,3985.31,Debit Card,South,Hyderabad,Returned
ORD100181,2023-01-04,2023-01-04 09:25:40,Wednesday,January,2023,CUST00519,New,Electronics,Smartwatch,1,18624.44,18624.44,30,5587.33,13037.11,Credit Card,South,Hyderabad,Cancelled
ORD100182,2023-01-04,2023-01-04 23:29:18,Wednesday,January,2023,CUST07003,New,Beauty & Personal Care,Trimmer,3,1984.28,5952.84,10,595.28,5357.56,UPI,West,Surat,Cancelled
ORD100183,2023-01-04,2023-01-04 08:44:36,Wednesday,January,2023,CUST05554,Returning,Sports & Fitness,Skipping Rope,1,2665.22,2665.22,15,399.78,2265.44,Wallet,North,Jaipur,Returned
ORD100184,2023-01-04,2023-01-04 04:04:29,Wednesday,January,2023,CUST09219,Returning,Books & Stationery,Pen Set,1,240.81,240.81,10,24.08,216.73,Cash on Delivery,East,Bhubaneswar,Delivered
ORD100185,2023-01-04,2023-01-04 22:18:59,Wednesday,January,2023,CUST04023,Returning,Books & Stationery,Backpack Organizer,2,792.88,1585.76,15,237.86,1347.9,Debit Card,South,Chennai,Returned
ORD100186,2023-01-04,2023-01-04 18:47:06,Wednesday,January,2023,CUST04372,New,Fashion,Formal Shirt,3,2578.38,7735.14,15,1160.27,6574.87,UPI,South,Hyderabad,Delivered
ORD100187,2023-01-04,2023-01-04 13:59:51,Wednesday,January,2023,CUST10979,Loyal,Electronics,Power Bank,1,724.54,724.54,25,181.14,543.4,Wallet,South,Kochi,Pending
ORD100188,2023-01-04,2023-01-04 20:36:09,Wednesday,January,2023,CUST11972,Loyal,Beauty & Personal Care,Moisturizer,2,763.99,1527.98,0,0.0,1527.98,UPI,East,Kolkata,Delivered
ORD100189,2023-01-04,2023-01-04 22:47:12,Wednesday,January,2023,CUST07310,New,Groceries,Atta 5kg,1,355.38,355.38,0,0.0,355.38,Cash on Delivery,West,Pune,Delivered
ORD100190,2023-01-04,2023-01-04 20:40:22,Wednesday,January,2023,CUST07727,Loyal,Fashion,Sunglasses,1,1118.64,1118.64,10,111.86,1006.78,UPI,South,Chennai,Delivered
ORD100191,2023-01-04,2023-01-04 21:42:30,Wednesday,January,2023,CUST10725,Returning,Groceries,Basmati Rice 5kg,1,442.63,442.63,0,0.0,442.63,Credit Card,North,Chandigarh,Cancelled
ORD100192,2023-01-04,2023-01-04 06:30:34,Wednesday,January,2023,CUST02901,New,Beauty & Personal Care,Face Wash,1,2072.59,2072.59,20,414.52,1658.07,UPI,East,Kolkata,Delivered
ORD100193,2023-01-04,2023-01-04 12:15:37,Wednesday,January,2023,CUST02714,New,Fashion,Sunglasses,1,2599.68,2599.68,10,259.97,2339.71,UPI,North,Jaipur,Cancelled
ORD100194,2023-01-04,2023-01-04 19:05:13,Wednesday,January,2023,CUST02494,Returning,Electronics,USB-C Cable,1,4974.66,4974.66,10,497.47,4477.19,UPI,South,Coimbatore,Delivered
ORD100195,2023-01-04,2023-01-04 12:37:28,Wednesday,January,2023,CUST06751,New,Electronics,Smartwatch,1,16849.9,16849.9,10,1684.99,15164.91,Net Banking,East,Patna,Delivered
ORD100196,2023-01-04,2023-01-04 15:24:14,Wednesday,January,2023,CUST00283,New,Electronics,Smartphone,1,15053.78,15053.78,0,0.0,15053.78,Credit Card,South,Chennai,Delivered
ORD100197,2023-01-04,2023-01-04 22:08:53,Wednesday,January,2023,CUST05541,Returning,Beauty & Personal Care,Face Wash,1,913.62,913.62,10,91.36,822.26,UPI,North,Lucknow,Delivered
ORD100198,2023-01-04,2023-01-04 07:05:17,Wednesday,January,2023,CUST04953,Loyal,Beauty & Personal Care,Lipstick,1,377.4,377.4,0,0.0,377.4,UPI,North,Chandigarh,Delivered
ORD100199,2023-01-04,2023-01-04 12:56:44,Wednesday,January,2023,CUST08187,Returning,Sports & Fitness,Cricket Bat,1,3101.15,3101.15,20,620.23,2480.92,Credit Card,South,Chennai,Delivered
ORD100200,2023-01-04,2023-01-04 13:31:29,Wednesday,January,2023,CUST11627,Returning,Electronics,USB-C Cable,1,7900.87,7900.87,0,0.0,7900.87,UPI,North,Chandigarh,Delivered
ORD100201,2023-01-04,2023-01-04 08:37:44,Wednesday,January,2023,CUST04647,New,Fashion,Men's T-Shirt,1,2606.17,2606.17,0,0.0,2606.17,Credit Card,South,Bengaluru,Delivered
ORD100202,2023-01-04,2023-01-04 08:50:18,Wednesday,January,2023,CUST10653,New,Fashion,Leather Wallet,2,2738.24,5476.48,10,547.65,4928.83,UPI,West,Pune,Delivered
ORD100203,2023-01-04,2023-01-04 18:27:24,Wednesday,January,2023,CUST06547,Returning,Fashion,Formal Shirt,1,678.07,678.07,5,33.9,644.17,UPI,East,Kolkata,Delivered
ORD100204,2023-01-04,2023-01-04 22:18:30,Wednesday,January,2023,CUST07017,Returning,Electronics,Wireless Earbuds,1,11165.12,11165.12,0,0.0,11165.12,UPI,South,Bengaluru,Cancelled
ORD100205,2023-01-04,2023-01-04 15:12:34,Wednesday,January,2023,CUST02541,New,Fashion,Formal Shirt,1,2066.55,2066.55,0,0.0,2066.55,UPI,West,Mumbai,Delivered
ORD100206,2023-01-04,2023-01-04 11:42:38,Wednesday,January,2023,CUST04765,Loyal,Home & Kitchen,Storage Box,1,4535.79,4535.79,15,680.37,3855.42,UPI,North,Chandigarh,Pending
ORD100207,2023-01-04,2023-01-04 18:00:31,Wednesday,January,2023,CUST01389,New,Books & Stationery,Notebook Set,2,377.04,754.08,0,0.0,754.08,Debit Card,South,Hyderabad,Cancelled
ORD100208,2023-01-04,2023-01-04 23:56:50,Wednesday,January,2023,CUST07854,New,Groceries,Atta 5kg,1,1142.38,1142.38,10,114.24,1028.14,UPI,North,Chandigarh,Cancelled
ORD100209,2023-01-04,2023-01-04 01:58:39,Wednesday,January,2023,CUST02654,Loyal,Electronics,USB-C Cable,1,8929.3,8929.3,10,892.93,8036.37,UPI,West,Surat,Delivered
ORD100210,2023-01-04,2023-01-04 15:38:16,Wednesday,January,2023,CUST09986,New,Electronics,Wireless Earbuds,1,19995.29,19995.29,15,2999.29,16996.0,Wallet,South,Kochi,Delivered
ORD100211,2023-01-04,2023-01-04 13:20:47,Wednesday,January,2023,CUST06206,Returning,Groceries,Basmati Rice 5kg,1,1426.74,1426.74,15,214.01,1212.73,Wallet,West,Surat,Delivered
ORD100212,2023-01-04,2023-01-04 14:38:45,Wednesday,January,2023,CUST11875,Returning,Home & Kitchen,Wall Clock,2,3538.9,7077.8,10,707.78,6370.02,UPI,North,Lucknow,Returned
ORD100213,2023-01-04,2023-01-04 00:32:51,Wednesday,January,2023,CUST05003,New,Beauty & Personal Care,Hair Dryer,2,1142.36,2284.72,15,342.71,1942.01,UPI,South,Hyderabad,Cancelled
ORD100214,2023-01-04,2023-01-04 22:56:10,Wednesday,January,2023,CUST02352,New,Home & Kitchen,Mixer Grinder,1,4369.16,4369.16,0,0.0,4369.16,Debit Card,South,Kochi,Delivered
ORD100215,2023-01-04,2023-01-04 02:02:58,Wednesday,January,2023,CUST09564,Returning,Beauty & Personal Care,Hair Dryer,1,241.88,241.88,0,0.0,241.88,Debit Card,South,Coimbatore,Delivered
ORD100216,2023-01-04,2023-01-04 07:22:45,Wednesday,January,2023,CUST05926,Loyal,Electronics,Laptop Stand,1,19565.38,19565.38,15,2934.81,16630.57,UPI,East,Kolkata,Delivered
ORD100217,2023-01-04,2023-01-04 07:09:32,Wednesday,January,2023,CUST03179,Loyal,Fashion,Leather Wallet,1,2062.92,2062.92,10,206.29,1856.63,Debit Card,North,Lucknow,Delivered
ORD100218,2023-01-04,2023-01-04 17:35:41,Wednesday,January,2023,CUST00965,Loyal,Electronics,Power Bank,1,20141.24,20141.24,30,6042.37,14098.87,Credit Card,North,Chandigarh,Pending
ORD100219,2023-01-04,2023-01-04 16:06:08,Wednesday,January,2023,CUST07595,New,Electronics,Laptop Stand,2,20459.08,40918.16,15,6137.72,34780.44,UPI,South,Bengaluru,Delivered
ORD100220,2023-01-04,2023-01-04 01:28:53,Wednesday,January,2023,CUST05721,Loyal,Sports & Fitness,Cricket Bat,2,7934.93,15869.86,30,4760.96,11108.9,Wallet,North,Delhi,Delivered
ORD100221,2023-01-04,2023-01-04 03:35:34,Wednesday,January,2023,CUST08780,Loyal,Electronics,Wireless Earbuds,1,873.25,873.25,5,43.66,829.59,Credit Card,West,Pune,Delivered
ORD100222,2023-01-04,2023-01-04 07:39:03,Wednesday,January,2023,CUST04305,New,Beauty & Personal Care,Sunscreen,2,1497.31,2994.62,0,0.0,2994.62,Net Banking,East,Bhubaneswar,Delivered
ORD100223,2023-01-04,2023-01-04 16:53:54,Wednesday,January,2023,CUST10813,Returning,Electronics,USB-C Cable,2,19200.51,38401.02,0,0.0,38401.02,UPI,South,Chennai,Delivered
ORD100224,2023-01-04,2023-01-04 22:18:05,Wednesday,January,2023,CUST07542,New,Books & Stationery,Sketch Pens,1,748.49,748.49,30,224.55,523.94,Net Banking,West,Mumbai,Delivered
ORD100225,2023-01-05,2023-01-05 07:34:16,Thursday,January,2023,CUST01711,Returning,Electronics,Laptop Stand,1,9636.11,9636.11,15,1445.42,8190.69,Cash on Delivery,East,Bhubaneswar,Cancelled
ORD100226,2023-01-05,2023-01-05 12:36:49,Thursday,January,2023,CUST08807,Loyal,Electronics,Webcam,2,8489.47,16978.94,15,2546.84,14432.1,UPI,North,Jaipur,Returned
ORD100227,2023-01-05,2023-01-05 08:56:33,Thursday,January,2023,CUST05813,Returning,Electronics,USB-C Cable,1,19509.77,19509.77,10,1950.98,17558.79,UPI,South,Kochi,Delivered
ORD100228,2023-01-05,2023-01-05 13:51:23,Thursday,January,2023,CUST02665,Loyal,Electronics,Webcam,1,3940.88,3940.88,20,788.18,3152.7,Net Banking,South,Coimbatore,Delivered
ORD100229,2023-01-05,2023-01-05 15:04:17,Thursday,January,2023,CUST03460,New,Groceries,Atta 5kg,1,171.04,171.04,20,34.21,136.83,Debit Card,North,Chandigarh,Delivered
ORD100230,2023-01-05,2023-01-05 12:26:20,Thursday,January,2023,CUST01564,New,Beauty & Personal Care,Perfume,1,2303.7,2303.7,15,345.56,1958.14,Wallet,North,Chandigarh,Delivered
ORD100231,2023-01-05,2023-01-05 09:20:11,Thursday,January,2023,CUST08256,Returning,Home & Kitchen,Storage Box,1,5863.08,5863.08,15,879.46,4983.62,Credit Card,North,Jaipur,Delivered
ORD100232,2023-01-05,2023-01-05 21:06:53,Thursday,January,2023,CUST07084,Loyal,Sports & Fitness,Skipping Rope,2,4556.58,9113.16,15,1366.97,7746.19,Credit Card,North,Lucknow,Pending
ORD100233,2023-01-05,2023-01-05 19:14:45,Thursday,January,2023,CUST00235,Returning,Fashion,Backpack,1,389.73,389.73,20,77.95,311.78,UPI,West,Mumbai,Pending
ORD100234,2023-01-05,2023-01-05 23:57:42,Thursday,January,2023,CUST05620,Returning,Home & Kitchen,Bedsheet Set,2,5202.71,10405.42,30,3121.63,7283.79,Debit Card,West,Mumbai,Delivered
ORD100235,2023-01-05,2023-01-05 09:54:16,Thursday,January,2023,CUST07769,Returning,Home & Kitchen,Cushion Cover,1,2519.74,2519.74,10,251.97,2267.77,UPI,West,Pune,Delivered
ORD100236,2023-01-05,2023-01-05 00:55:47,Thursday,January,2023,CUST09126,New,Beauty & Personal Care,Face Wash,1,2496.99,2496.99,15,374.55,2122.44,Net Banking,West,Pune,Delivered
ORD100237,2023-01-05,2023-01-05 15:37:58,Thursday,January,2023,CUST08541,Loyal,Groceries,Sugar 1kg,1,1119.33,1119.33,0,0.0,1119.33,Credit Card,South,Coimbatore,Returned
ORD100238,2023-01-05,2023-01-05 18:48:08,Thursday,January,2023,CUST02288,Returning,Electronics,Smartwatch,1,10678.56,10678.56,0,0.0,10678.56,Cash on Delivery,East,Kolkata,Cancelled
ORD100239,2023-01-05,2023-01-05 22:28:58,Thursday,January,2023,CUST04579,New,Home & Kitchen,Mixer Grinder,1,386.78,386.78,0,0.0,386.78,Credit Card,North,Chandigarh,Delivered
ORD100240,2023-01-05,2023-01-05 00:14:55,Thursday,January,2023,CUST01185,Returning,Electronics,Power Bank,1,18172.3,18172.3,5,908.62,17263.68,Net Banking,West,Pune,Pending
ORD100241,2023-01-05,2023-01-05 21:06:35,Thursday,January,2023,CUST11554,New,Electronics,Smartphone,1,23054.82,23054.82,20,4610.96,18443.86,UPI,South,Bengaluru,Delivered
ORD100242,2023-01-05,2023-01-05 12:24:06,Thursday,January,2023,CUST01653,New,Beauty & Personal Care,Perfume,1,2322.27,2322.27,25,580.57,1741.7,Wallet,North,Chandigarh,Delivered
ORD100243,2023-01-05,2023-01-05 08:59:44,Thursday,January,2023,CUST00830,Returning,Fashion,Denim Jeans,1,921.03,921.03,25,230.26,690.77,Debit Card,South,Bengaluru,Delivered
ORD100244,2023-01-05,2023-01-05 05:19:35,Thursday,January,2023,CUST08536,Returning,Fashion,Running Shoes,2,1528.04,3056.08,10,305.61,2750.47,Cash on Delivery,South,Kochi,Returned
ORD100245,2023-01-05,2023-01-05 19:32:20,Thursday,January,2023,CUST03500,Loyal,Home & Kitchen,Storage Box,2,3500.66,7001.32,10,700.13,6301.19,Debit Card,East,Bhubaneswar,Pending
ORD100246,2023-01-05,2023-01-05 08:43:47,Thursday,January,2023,CUST02553,Returning,Electronics,Bluetooth Speaker,1,7204.92,7204.92,0,0.0,7204.92,Wallet,North,Jaipur,Delivered
ORD100247,2023-01-05,2023-01-05 14:30:33,Thursday,January,2023,CUST02153,Loyal,Beauty & Personal Care,Hair Dryer,1,1582.95,1582.95,0,0.0,1582.95,UPI,South,Bengaluru,Delivered
ORD100248,2023-01-05,2023-01-05 12:16:48,Thursday,January,2023,CUST11830,Loyal,Sports & Fitness,Resistance Band,1,4916.56,4916.56,10,491.66,4424.9,Net Banking,South,Bengaluru,Delivered
ORD100249,2023-01-05,2023-01-05 06:18:56,Thursday,January,2023,CUST03260,New,Home & Kitchen,Bedsheet Set,2,4237.03,8474.06,10,847.41,7626.65,UPI,North,Chandigarh,Delivered
ORD100250,2023-01-05,2023-01-05 18:54:24,Thursday,January,2023,CUST09224,Returning,Groceries,Basmati Rice 5kg,2,761.32,1522.64,0,0.0,1522.64,UPI,South,Kochi,Delivered
ORD100251,2023-01-05,2023-01-05 07:09:22,Thursday,January,2023,CUST02576,Returning,Beauty & Personal Care,Shampoo,3,1837.28,5511.84,10,551.18,4960.66,Credit Card,West,Ahmedabad,Delivered
ORD100252,2023-01-05,2023-01-05 18:53:44,Thursday,January,2023,CUST02179,Returning,Beauty & Personal Care,Trimmer,1,1469.61,1469.61,15,220.44,1249.17,Credit Card,North,Lucknow,Delivered
ORD100253,2023-01-05,2023-01-05 09:49:44,Thursday,January,2023,CUST04362,Returning,Beauty & Personal Care,Moisturizer,1,2132.55,2132.55,0,0.0,2132.55,UPI,South,Kochi,Pending
ORD100254,2023-01-05,2023-01-05 00:43:19,Thursday,January,2023,CUST10568,Loyal,Home & Kitchen,Storage Box,1,4962.94,4962.94,15,744.44,4218.5,UPI,West,Pune,Delivered
ORD100255,2023-01-05,2023-01-05 18:25:05,Thursday,January,2023,CUST03573,Returning,Home & Kitchen,Mixer Grinder,2,1722.2,3444.4,0,0.0,3444.4,UPI,South,Kochi,Delivered
ORD100256,2023-01-05,2023-01-05 21:34:57,Thursday,January,2023,CUST09331,Returning,Groceries,Tea Powder 500g,1,1467.83,1467.83,0,0.0,1467.83,Net Banking,North,Delhi,Delivered
ORD100257,2023-01-05,2023-01-05 02:52:29,Thursday,January,2023,CUST02792,Returning,Books & Stationery,Desk Planner,1,102.63,102.63,0,0.0,102.63,Credit Card,South,Kochi,Delivered
ORD100258,2023-01-05,2023-01-05 14:02:44,Thursday,January,2023,CUST05637,Returning,Beauty & Personal Care,Hair Dryer,1,2450.45,2450.45,15,367.57,2082.88,Debit Card,North,Delhi,Delivered
ORD100259,2023-01-05,2023-01-05 01:43:19,Thursday,January,2023,CUST07322,New,Beauty & Personal Care,Face Wash,1,1248.85,1248.85,10,124.88,1123.97,Net Banking,East,Bhubaneswar,Delivered
